Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Africa,,1972,51.510136,,
Africa,,1973,51.028942,,
Africa,,1974,52.73321,,
Africa,,1975,52.86205,,
Africa,,1976,52.059017,,
Africa,,1977,49.597103,,
Africa,,1978,50.420853,,
Africa,,1979,54.38229,,
Africa,,1980,52.70966,,
Africa,,1981,53.004543,,
Africa,,1982,54.450874,,
Africa,,1983,54.283012,,
Africa,,1984,53.535187,,
Africa,,1985,54.50193,,
Africa,,1986,54.401424,,
Africa,,1987,52.959373,,
Africa,,1988,52.86667,,
Africa,,1989,55.783726,,
Africa,,1990,53.423115,,
Africa,,1991,54.614723,,
Africa,,1992,55.09938,,
Africa,,1993,56.28977,,
Africa,,1994,55.04293,,
Africa,,1995,55.39027,,
Africa,,1996,57.641983,,
Africa,,1997,57.971413,,
Africa,,1998,59.322357,,
Africa,,1999,59.904396,,
Africa,,2000,58.33276,,
Africa,,2001,57.439476,,
Africa,,2002,62.383,,
Africa,,2003,60.7422,,
Africa,,2004,62.373913,,
Africa,,2005,62.2148,,
Africa,,2006,62.93016,,
Africa,,2007,61.85235,,
Africa,,2008,61.22631,,
Africa,,2009,63.22449,,
Africa,,2010,63.713352,,
Africa,,2011,63.223564,,
Africa,,2012,63.99035,,
Africa,,2013,64.932365,,
Africa,,2014,65.922134,,
Africa,,2015,65.89397,,
Africa,,2016,63.11097,,
Africa,,2017,63.97591,,
Africa,,2018,65.38886,,
Africa,,2019,66.43598,,
Africa,,2020,66.532646,,
Africa,,2021,66.69759,,
Africa (FAO),,1961,45.32,,
Africa (FAO),,1962,47.21,,
Africa (FAO),,1963,45.87,,
Africa (FAO),,1964,47.82,,
Africa (FAO),,1965,46.47,,
Africa (FAO),,1966,46.81,,
Africa (FAO),,1967,49.18,,
Africa (FAO),,1968,49.02,,
Africa (FAO),,1969,48.69,,
Africa (FAO),,1970,50.47,,
Africa (FAO),,1971,50.33,,
Africa (FAO),,1972,50.54,,
Africa (FAO),,1973,50.16,,
Africa (FAO),,1974,51.77,,
Africa (FAO),,1975,51.9,,
Africa (FAO),,1976,51.19,,
Africa (FAO),,1977,48.9,,
Africa (FAO),,1978,49.69,,
Africa (FAO),,1979,53.51,,
Africa (FAO),,1980,51.93,,
Africa (FAO),,1981,52.21,,
Africa (FAO),,1982,53.59,,
Africa (FAO),,1983,53.39,,
Africa (FAO),,1984,52.54,,
Africa (FAO),,1985,53.45,,
Africa (FAO),,1986,53.36,,
Africa (FAO),,1987,52.02,,
Africa (FAO),,1988,51.96,,
Africa (FAO),,1989,54.82,,
Africa (FAO),,1990,52.4,,
Africa (FAO),,1991,53.87,,
Africa (FAO),,1992,54.38,,
Africa (FAO),,1993,55.72,,
Africa (FAO),,1994,54.46,,
Africa (FAO),,1995,54.74,,
Africa (FAO),,1996,57.03,,
Africa (FAO),,1997,57.41,,
Africa (FAO),,1998,58.77,,
Africa (FAO),,1999,59.39,,
Africa (FAO),,2000,58.02,,
Africa (FAO),,2001,57.26,,
Africa (FAO),,2002,62.29,,
Africa (FAO),,2003,61.16,,
Africa (FAO),,2004,63.14,,
Africa (FAO),,2005,63.12,,
Africa (FAO),,2006,64.09,,
Africa (FAO),,2007,62.75,,
Africa (FAO),,2008,62.19,,
Africa (FAO),,2009,64.27,,
Africa (FAO),,2010,63.71,,
Africa (FAO),,2011,63.22,,
Africa (FAO),,2012,63.99,,
Africa (FAO),,2013,64.93,,
Africa (FAO),,2014,65.92,,
Africa (FAO),,2015,65.89,,
Africa (FAO),,2016,63.11,,
Africa (FAO),,2017,63.98,,
Africa (FAO),,2018,65.39,,
Africa (FAO),,2019,66.44,,
Africa (FAO),,2020,66.53,,
Africa (FAO),,2021,66.7,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1961,53.90761,,
Albania,ALB,1962,46.880947,,
Albania,ALB,1963,29.91836,,
Albania,ALB,1964,38.524292,,
Albania,ALB,1965,36.32764,,
Albania,ALB,1966,46.264317,,
Albania,ALB,1967,38.253883,,
Albania,ALB,1968,42.997948,,
Albania,ALB,1969,42.93087,,
Albania,ALB,1970,40.871094,,
Albania,ALB,1971,36.766724,,
Albania,ALB,1972,36.70097,,
Albania,ALB,1973,39.172825,,
Albania,ALB,1974,37.901928,,
Albania,ALB,1975,40.86321,,
Albania,ALB,1976,43.37915,,
Albania,ALB,1977,40.112434,,
Albania,ALB,1978,42.618034,,
Albania,ALB,1979,39.61983,,
Albania,ALB,1980,38.091873,,
Albania,ALB,1981,37.81711,,
Albania,ALB,1982,47.039776,,
Albania,ALB,1983,45.06154,,
Albania,ALB,1984,38.75187,,
Albania,ALB,1985,38.546246,,
Albania,ALB,1986,38.027264,,
Albania,ALB,1987,36.56103,,
Albania,ALB,1988,36.447353,,
Albania,ALB,1989,42.656475,,
Albania,ALB,1990,33.43359,4827.0513,
Albania,ALB,1991,27.610115,3496.3867,
Albania,ALB,1992,20.42906,3264.8367,
Albania,ALB,1993,36.098476,3598.828,
Albania,ALB,1994,39.562172,3921.634,
Albania,ALB,1995,41.223907,4471.6235,
Albania,ALB,1996,47.020435,4908.9565,
Albania,ALB,1997,42.291153,4400.334,
Albania,ALB,1998,49.40922,4819.0913,
Albania,ALB,1999,59.611507,5474.8765,
Albania,ALB,2000,73.25571,5892.611,
Albania,ALB,2001,87.08859,6441.472,
Albania,ALB,2002,91.26711,6753.914,
Albania,ALB,2003,96.3534,7154.0303,
Albania,ALB,2004,99.074875,7580.165,
Albania,ALB,2005,108.43254,8040.1206,
Albania,ALB,2006,117.33657,8568.592,
Albania,ALB,2007,126.41281,9150.161,
Albania,ALB,2008,127.234474,9912.197,
Albania,ALB,2009,135.01584,10313.952,
Albania,ALB,2010,144.58989,10749.519,
Albania,ALB,2011,150.99948,11052.832,
Albania,ALB,2012,157.01994,11228.005,
Albania,ALB,2013,161.2995,11361.308,
Albania,ALB,2014,161.46,11586.874,
Albania,ALB,2015,168.20988,11878.495,Europe
Albania,ALB,2016,184.43974,12291.902,
Albania,ALB,2017,176.38994,12771.054,
Albania,ALB,2018,175.93945,13317.185,
Albania,ALB,2019,187.8098,13653.249,
Albania,ALB,2020,191.03,13278.435,
Albania,ALB,2021,206.81,14596.016,
Albania,ALB,2022,,15492.067,
Algeria,DZA,1961,31.557325,,
Algeria,DZA,1962,27.685984,,
Algeria,DZA,1963,27.872515,,
Algeria,DZA,1964,38.159317,,
Algeria,DZA,1965,33.027927,,
Algeria,DZA,1966,31.701036,,
Algeria,DZA,1967,35.90585,,
Algeria,DZA,1968,35.857174,,
Algeria,DZA,1969,37.732193,,
Algeria,DZA,1970,42.371593,,
Algeria,DZA,1971,44.501335,,
Algeria,DZA,1972,45.441063,,
Algeria,DZA,1973,43.680874,,
Algeria,DZA,1974,48.67028,,
Algeria,DZA,1975,50.219276,,
Algeria,DZA,1976,46.003853,,
Algeria,DZA,1977,40.619106,,
Algeria,DZA,1978,35.866398,,
Algeria,DZA,1979,43.327328,,
Algeria,DZA,1980,42.900463,,
Algeria,DZA,1981,40.65191,,
Algeria,DZA,1982,40.81734,,
Algeria,DZA,1983,35.319153,,
Algeria,DZA,1984,40.958828,,
Algeria,DZA,1985,44.779602,,
Algeria,DZA,1986,44.16155,,
Algeria,DZA,1987,36.966427,,
Algeria,DZA,1988,37.69185,,
Algeria,DZA,1989,37.49791,,
Algeria,DZA,1990,34.283215,8828.874,
Algeria,DZA,1991,37.84973,8517.377,
Algeria,DZA,1992,40.36321,8471.527,
Algeria,DZA,1993,38.5194,8109.884,
Algeria,DZA,1994,35.929665,7869.2705,
Algeria,DZA,1995,36.944817,8013.1235,
Algeria,DZA,1996,40.3224,8195.86,
Algeria,DZA,1997,36.186245,8147.8784,
Algeria,DZA,1998,39.559216,8435.036,
Algeria,DZA,1999,44.966984,8584.071,
Algeria,DZA,2000,42.186012,8786.19,
Algeria,DZA,2001,48.707775,8926.11,
Algeria,DZA,2002,58.781303,9299.683,
Algeria,DZA,2003,63.60534,9835.162,
Algeria,DZA,2004,63.88534,10114.726,
Algeria,DZA,2005,70.834755,10566.373,
Algeria,DZA,2006,77.610886,10592.247,
Algeria,DZA,2007,68.97775,10775.532,
Algeria,DZA,2008,78.76748,10847.177,
Algeria,DZA,2009,90.51289,10824.576,
Algeria,DZA,2010,92.49998,11007.747,
Algeria,DZA,2011,104.489975,11113.969,
Algeria,DZA,2012,107.48997,11270.701,
Algeria,DZA,2013,114.02,11360.638,
Algeria,DZA,2014,109.55001,11561.26,
Algeria,DZA,2015,114.37,11751.634,Africa
Algeria,DZA,2016,109.22,11888.323,
Algeria,DZA,2017,108.15001,11809.483,
Algeria,DZA,2018,104.94001,11725.878,
Algeria,DZA,2019,110.32,11627.28,
Algeria,DZA,2020,108.50001,10844.7705,
Algeria,DZA,2021,105.98001,11029.139,
Algeria,DZA,2022,,11198.233,
American Samoa,ASM,2015,,,Oceania
Americas (FAO),,1961,78.29,,
Americas (FAO),,1962,79.99,,
Americas (FAO),,1963,77.31,,
Americas (FAO),,1964,78.24,,
Americas (FAO),,1965,82.05,,
Americas (FAO),,1966,84.87,,
Americas (FAO),,1967,87.33,,
Americas (FAO),,1968,84.39,,
Americas (FAO),,1969,91.66,,
Americas (FAO),,1970,91.02,,
Americas (FAO),,1971,93.59,,
Americas (FAO),,1972,91.54,,
Americas (FAO),,1973,91.51,,
Americas (FAO),,1974,93.83,,
Americas (FAO),,1975,94.71,,
Americas (FAO),,1976,95.46,,
Americas (FAO),,1977,97.53,,
Americas (FAO),,1978,95.24,,
Americas (FAO),,1979,96.57,,
Americas (FAO),,1980,101.27,,
Americas (FAO),,1981,96,,
Americas (FAO),,1982,96.36,,
Americas (FAO),,1983,97.11,,
Americas (FAO),,1984,95.29,,
Americas (FAO),,1985,102.3,,
Americas (FAO),,1986,98.89,,
Americas (FAO),,1987,105.37,,
Americas (FAO),,1988,103.9,,
Americas (FAO),,1989,104.59,,
Americas (FAO),,1990,98.3,,
Americas (FAO),,1991,96.73,,
Americas (FAO),,1992,100.81,,
Americas (FAO),,1993,99.75,,
Americas (FAO),,1994,101.71,,
Americas (FAO),,1995,104.03,,
Americas (FAO),,1996,105.26,,
Americas (FAO),,1997,113.01,,
Americas (FAO),,1998,105.26,,
Americas (FAO),,1999,108.57,,
Americas (FAO),,2000,113.66,,
Americas (FAO),,2001,105.55,,
Americas (FAO),,2002,107.98,,
Americas (FAO),,2003,106.29,,
Americas (FAO),,2004,107.75,,
Americas (FAO),,2005,103.71,,
Americas (FAO),,2006,106.39,,
Americas (FAO),,2007,106.42,,
Americas (FAO),,2008,108.77,,
Americas (FAO),,2009,107.63,,
Americas (FAO),,2010,114.94,,
Americas (FAO),,2011,119.15,,
Americas (FAO),,2012,115.82,,
Americas (FAO),,2013,115.04,,
Americas (FAO),,2014,111.38,,
Americas (FAO),,2015,112.57,,
Americas (FAO),,2016,115.22,,
Americas (FAO),,2017,119.96,,
Americas (FAO),,2018,125.48,,
Americas (FAO),,2019,125.68,,
Americas (FAO),,2020,124.67,,
Americas (FAO),,2021,133.03,,
Andorra,AND,2015,,,Europe
Angola,AGO,1961,45.111557,,
Angola,AGO,1962,46.235603,,
Angola,AGO,1963,48.133694,,
Angola,AGO,1964,48.559933,,
Angola,AGO,1965,49.228737,,
Angola,AGO,1966,48.536274,,
Angola,AGO,1967,49.07794,,
Angola,AGO,1968,48.032402,,
Angola,AGO,1969,52.43593,,
Angola,AGO,1970,56.146736,,
Angola,AGO,1971,53.38978,,
Angola,AGO,1972,43.21538,,
Angola,AGO,1973,46.723923,,
Angola,AGO,1974,49.65836,,
Angola,AGO,1975,41.59647,,
Angola,AGO,1976,45.950615,,
Angola,AGO,1977,42.608685,,
Angola,AGO,1978,42.632957,,
Angola,AGO,1979,41.524506,,
Angola,AGO,1980,44.455677,,
Angola,AGO,1981,41.99344,,
Angola,AGO,1982,40.514492,,
Angola,AGO,1983,39.820164,,
Angola,AGO,1984,37.687675,,
Angola,AGO,1985,35.380997,,
Angola,AGO,1986,35.290085,,
Angola,AGO,1987,35.180775,,
Angola,AGO,1988,34.008705,,
Angola,AGO,1989,32.113632,,
Angola,AGO,1990,30.175598,5793.0845,
Angola,AGO,1991,30.577276,5659.119,
Angola,AGO,1992,30.04973,5158.384,
Angola,AGO,1993,28.520977,3799.1948,
Angola,AGO,1994,28.114395,3728.8862,
Angola,AGO,1995,28.051897,4149.446,
Angola,AGO,1996,27.936884,4557.148,
Angola,AGO,1997,26.835804,4728.2925,
Angola,AGO,1998,26.743036,4790.4185,
Angola,AGO,1999,23.547346,4739.51,
Angola,AGO,2000,23.986849,4728.3745,
Angola,AGO,2001,25.999264,4768.009,
Angola,AGO,2002,31.735336,5241.821,
Angola,AGO,2003,38.07529,5217.3906,
Angola,AGO,2004,41.81688,5589.238,
Angola,AGO,2005,47.46915,6204.589,
Angola,AGO,2006,49.967342,6677.0195,
Angola,AGO,2007,53.224495,7340.3887,
Angola,AGO,2008,54.651085,7866.1846,
Angola,AGO,2009,67.188965,7646.1445,
Angola,AGO,2010,51.679985,7689.821,
Angola,AGO,2011,58.739975,7663.286,
Angola,AGO,2012,57.38998,8011.0503,
Angola,AGO,2013,66.94997,8099.6787,
Angola,AGO,2014,78.49,8183.1646,
Angola,AGO,2015,77.34999,7966.8857,Africa
Angola,AGO,2016,75.89002,7487.9253,
Angola,AGO,2017,77.52999,7216.0615,
Angola,AGO,2018,77.51997,6878.59,
Angola,AGO,2019,70.30999,6602.269,
Angola,AGO,2020,70.37,6029.692,
Angola,AGO,2021,69.859985,5911.8354,
Angola,AGO,2022,,5906.1157,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1961,105.08495,,
Antigua and Barbuda,ATG,1962,107.84829,,
Antigua and Barbuda,ATG,1963,103.360214,,
Antigua and Barbuda,ATG,1964,109.35943,,
Antigua and Barbuda,ATG,1965,106.436035,,
Antigua and Barbuda,ATG,1966,131.24889,,
Antigua and Barbuda,ATG,1967,124.77659,,
Antigua and Barbuda,ATG,1968,130.48312,,
Antigua and Barbuda,ATG,1969,125.11331,,
Antigua and Barbuda,ATG,1970,138.26701,,
Antigua and Barbuda,ATG,1971,126.9121,,
Antigua and Barbuda,ATG,1972,117.09884,,
Antigua and Barbuda,ATG,1973,106.09578,,
Antigua and Barbuda,ATG,1974,110.15164,,
Antigua and Barbuda,ATG,1975,117.83851,,
Antigua and Barbuda,ATG,1976,114.81308,,
Antigua and Barbuda,ATG,1977,108.5394,,
Antigua and Barbuda,ATG,1978,118.57423,,
Antigua and Barbuda,ATG,1979,126.3875,,
Antigua and Barbuda,ATG,1980,152.88335,,
Antigua and Barbuda,ATG,1981,146.32982,,
Antigua and Barbuda,ATG,1982,146.01402,,
Antigua and Barbuda,ATG,1983,136.92294,,
Antigua and Barbuda,ATG,1984,160.69792,,
Antigua and Barbuda,ATG,1985,155.41464,,
Antigua and Barbuda,ATG,1986,158.27257,,
Antigua and Barbuda,ATG,1987,163.98615,,
Antigua and Barbuda,ATG,1988,174.09113,,
Antigua and Barbuda,ATG,1989,139.39456,,
Antigua and Barbuda,ATG,1990,144.28757,17016.865,
Antigua and Barbuda,ATG,1991,140.78644,17303.639,
Antigua and Barbuda,ATG,1992,176.93301,17226.615,
Antigua and Barbuda,ATG,1993,203.19595,17812.467,
Antigua and Barbuda,ATG,1994,185.40819,18651.023,
Antigua and Barbuda,ATG,1995,149.23483,17492.102,
Antigua and Barbuda,ATG,1996,166.51532,18273.332,
Antigua and Barbuda,ATG,1997,141.55798,18888.895,
Antigua and Barbuda,ATG,1998,125.61517,19413.463,
Antigua and Barbuda,ATG,1999,161.2168,19792.598,
Antigua and Barbuda,ATG,2000,171.34648,20674.816,
Antigua and Barbuda,ATG,2001,159.92352,19434.164,
Antigua and Barbuda,ATG,2002,153.4915,19384.584,
Antigua and Barbuda,ATG,2003,157.39484,20330.732,
Antigua and Barbuda,ATG,2004,162.31752,21267.316,
Antigua and Barbuda,ATG,2005,198.28604,22381.023,
Antigua and Barbuda,ATG,2006,192.41754,24905.305,
Antigua and Barbuda,ATG,2007,231.59773,26853.21,
Antigua and Barbuda,ATG,2008,196.96577,26451.059,
Antigua and Barbuda,ATG,2009,197.61101,22933.367,
Antigua and Barbuda,ATG,2010,171.64995,20848.914,
Antigua and Barbuda,ATG,2011,158.0154,20196.867,
Antigua and Barbuda,ATG,2012,191.39069,20266.729,
Antigua and Barbuda,ATG,2013,199.58293,20175.82,
Antigua and Barbuda,ATG,2014,172.73676,20451.219,
Antigua and Barbuda,ATG,2015,176.46469,20584.148,North America
Antigua and Barbuda,ATG,2016,181.99985,21280.645,
Antigua and Barbuda,ATG,2017,179.16444,21672.045,
Antigua and Barbuda,ATG,2018,182.78206,23050.686,
Antigua and Barbuda,ATG,2019,187.37576,23638.686,
Antigua and Barbuda,ATG,2020,198.84425,19062.412,
Antigua and Barbuda,ATG,2021,180.74255,20501.162,
Antigua and Barbuda,ATG,2022,,22321.87,
Argentina,ARG,1961,78.06675,,
Argentina,ARG,1962,73.37631,,
Argentina,ARG,1963,70.62165,,
Argentina,ARG,1964,73.6771,,
Argentina,ARG,1965,69.62054,,
Argentina,ARG,1966,74.915,,
Argentina,ARG,1967,78.711266,,
Argentina,ARG,1968,79.10039,,
Argentina,ARG,1969,92.28092,,
Argentina,ARG,1970,99.17329,,
Argentina,ARG,1971,101.474655,,
Argentina,ARG,1972,92.969666,,
Argentina,ARG,1973,85.16664,,
Argentina,ARG,1974,114.49053,,
Argentina,ARG,1975,101.134285,,
Argentina,ARG,1976,88.25563,,
Argentina,ARG,1977,94.36843,,
Argentina,ARG,1978,80.5535,,
Argentina,ARG,1979,91.40561,,
Argentina,ARG,1980,101.03201,,
Argentina,ARG,1981,92.29447,,
Argentina,ARG,1982,81.22558,,
Argentina,ARG,1983,83.45403,,
Argentina,ARG,1984,78.714325,,
Argentina,ARG,1985,83.16495,,
Argentina,ARG,1986,75.17636,,
Argentina,ARG,1987,82.81214,,
Argentina,ARG,1988,76.58363,,
Argentina,ARG,1989,62.66824,,
Argentina,ARG,1990,62.83562,14136.525,
Argentina,ARG,1991,83.07273,15209.487,
Argentina,ARG,1992,88.045815,16190.511,
Argentina,ARG,1993,90.566025,17282.965,
Argentina,ARG,1994,99.2113,18046.893,
Argentina,ARG,1995,94.094444,17303.924,
Argentina,ARG,1996,90.01998,18031.549,
Argentina,ARG,1997,105.25148,19261.898,
Argentina,ARG,1998,99.84658,19773.176,
Argentina,ARG,1999,97.25237,18884.943,
Argentina,ARG,2000,109.00443,18524.81,
Argentina,ARG,2001,116.05395,17514.504,
Argentina,ARG,2002,84.80075,15439.745,
Argentina,ARG,2003,83.462616,16631.574,
Argentina,ARG,2004,83.88218,17950.15,
Argentina,ARG,2005,76.22668,19338.146,
Argentina,ARG,2006,76.897804,20679.242,
Argentina,ARG,2007,65.008995,22316.256,
Argentina,ARG,2008,74.221756,22992.39,
Argentina,ARG,2009,73.900734,21413.283,
Argentina,ARG,2010,71.159996,23521.27,
Argentina,ARG,2011,87.90001,24647.629,
Argentina,ARG,2012,84.549995,24118.867,
Argentina,ARG,2013,76.74,24424.137,
Argentina,ARG,2014,86.80997,23550.1,
Argentina,ARG,2015,88.780014,23933.887,South America
Argentina,ARG,2016,76.28001,23189.527,
Argentina,ARG,2017,78.75001,23597.117,
Argentina,ARG,2018,81.17001,22747.242,
Argentina,ARG,2019,79.40001,22071.748,
Argentina,ARG,2020,65.25,19694.56,
Argentina,ARG,2021,76.62999,21599.797,
Argentina,ARG,2022,,22461.441,
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Armenia,ARM,1992,59.07927,2634.9631,
Armenia,ARM,1993,36.036015,2484.5522,
Armenia,ARM,1994,53.011116,2683.6375,
Armenia,ARM,1995,62.863663,2912.781,
Armenia,ARM,1996,65.173935,3105.953,
Armenia,ARM,1997,49.706566,3236.0605,
Armenia,ARM,1998,50.34711,3505.3684,
Armenia,ARM,1999,39.721687,3660.0342,
Armenia,ARM,2000,46.87016,3921.8574,
Armenia,ARM,2001,47.47528,4346.9077,
Armenia,ARM,2002,42.323807,4965.224,
Armenia,ARM,2003,39.651695,5698.7783,
Armenia,ARM,2004,46.311672,6334.856,
Armenia,ARM,2005,99.38677,7259.204,
Armenia,ARM,2006,95.99908,8273.786,
Armenia,ARM,2007,90.44447,9476.472,
Armenia,ARM,2008,111.68895,10201.56,
Armenia,ARM,2009,119.60911,8819.678,
Armenia,ARM,2010,102.01979,9068.788,
Armenia,ARM,2011,116.74984,9551.158,
Armenia,ARM,2012,150.8196,10289.976,
Armenia,ARM,2013,137.93018,10677.304,
Armenia,ARM,2014,133.84969,11105.532,
Armenia,ARM,2015,127.63965,11506.039,Asia
Armenia,ARM,2016,101.89997,11580.384,
Armenia,ARM,2017,118.46963,12509.64,
Armenia,ARM,2018,105.009895,13231.431,
Armenia,ARM,2019,101.899864,14317.553,
Armenia,ARM,2020,99.90001,13357.697,
Armenia,ARM,2021,112.27996,14206.545,
Armenia,ARM,2022,,16057.007,
Aruba,ABW,1990,,32278.87,
Aruba,ABW,1991,,33744.11,
Aruba,ABW,1992,,34544.062,
Aruba,ABW,1993,,35957.816,
Aruba,ABW,1994,,37683.918,
Aruba,ABW,1995,,37470.176,
Aruba,ABW,1996,,36784.46,
Aruba,ABW,1997,,38202.406,
Aruba,ABW,1998,,37810.035,
Aruba,ABW,1999,,37171.22,
Aruba,ABW,2000,,39001.727,
Aruba,ABW,2001,,39920.402,
Aruba,ABW,2002,,39073.555,
Aruba,ABW,2003,,39115.383,
Aruba,ABW,2004,,41591.92,
Aruba,ABW,2005,,41019.043,
Aruba,ABW,2006,,40994.25,
Aruba,ABW,2007,,41745.117,
Aruba,ABW,2008,,41986.98,
Aruba,ABW,2009,,36629.33,
Aruba,ABW,2010,,35227.207,
Aruba,ABW,2011,,36073.64,
Aruba,ABW,2012,,35410.117,
Aruba,ABW,2013,,37406.17,
Aruba,ABW,2014,,36558.973,
Aruba,ABW,2015,,36099.94,North America
Aruba,ABW,2016,,36504.688,
Aruba,ABW,2017,,38868.332,
Aruba,ABW,2018,,39597.66,
Aruba,ABW,2019,,38511.336,
Aruba,ABW,2020,,29236.047,
Aruba,ABW,2021,,37333.516,
Aruba,ABW,2022,,41273.613,
Asia,,1961,21.390043,,
Asia,,1962,21.301811,,
Asia,,1963,21.092365,,
Asia,,1964,21.506136,,
Asia,,1965,22.326986,,
Asia,,1966,22.616236,,
Asia,,1967,23.216013,,
Asia,,1968,23.492935,,
Asia,,1969,22.707628,,
Asia,,1970,22.946962,,
Asia,,1971,22.852297,,
Asia,,1972,23.256298,,
Asia,,1973,23.673113,,
Asia,,1974,24.013912,,
Asia,,1975,24.248573,,
Asia,,1976,24.455486,,
Asia,,1977,25.178947,,
Asia,,1978,25.646896,,
Asia,,1979,27.085945,,
Asia,,1980,27.39422,,
Asia,,1981,27.358799,,
Asia,,1982,27.612955,,
Asia,,1983,28.348726,,
Asia,,1984,28.812386,,
Asia,,1985,29.21508,,
Asia,,1986,30.782671,,
Asia,,1987,31.300413,,
Asia,,1988,30.412346,,
Asia,,1989,31.116524,,
Asia,,1990,31.53484,,
Asia,,1991,32.259987,,
Asia,,1992,34.162,,
Asia,,1993,36.784,,
Asia,,1994,38.756413,,
Asia,,1995,40.81004,,
Asia,,1996,41.989235,,
Asia,,1997,43.480232,,
Asia,,1998,43.550606,,
Asia,,1999,45.959854,,
Asia,,2000,45.732964,,
Asia,,2001,47.071514,,
Asia,,2002,47.869232,,
Asia,,2003,49.682674,,
Asia,,2004,51.969078,,
Asia,,2005,54.601604,,
Asia,,2006,56.68378,,
Asia,,2007,59.03113,,
Asia,,2008,61.34278,,
Asia,,2009,62.62045,,
Asia,,2010,64.67912,,
Asia,,2011,65.95419,,
Asia,,2012,68.306404,,
Asia,,2013,69.80453,,
Asia,,2014,71.45223,,
Asia,,2015,72.583595,,
Asia,,2016,72.05809,,
Asia,,2017,73.515526,,
Asia,,2018,74.39329,,
Asia,,2019,76.2036,,
Asia,,2020,77.64992,,
Asia,,2021,79.79955,,
Asia (FAO),,1961,21.38,,
Asia (FAO),,1962,21.3,,
Asia (FAO),,1963,21.19,,
Asia (FAO),,1964,21.73,,
Asia (FAO),,1965,22.61,,
Asia (FAO),,1966,22.92,,
